,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
203,203,Hi_203,109.57386019942103,-1.49249120560863,91.04395788614254,1.3218851709368376,69.04761904761904,0.9272952180016124,55.525218474323125,0.4318087939111148,62.51249308244888,0.0518223619138153,28.061198103471405,0.7553951645375728,33.60842271064658,-0.66588965756072,53.02651969895082,-1.0049624875017065,70.22550331035544,-1.138388551224359,18.305668675821007,-1.4848467203497209,22.76907637569577,1.5456969962748304,47.7653229560683,1.558832789915855,66.76435020315772,1.562237334659958,33.20072261050068,-0.8635701782078238,27.68792724623395,0.4790310107814009,43.96375542857116,0.9500431893814806,60.86794747219968,1.1190445876979978,55.75116809327113,-0.7557995592279586,44.295569819892094,-0.279923993075643,43.73352621493886,0.0861252179680179,48.35929398980866,0.3984269164347657,Hi
204,204,Hi_204,110.17081151444138,-1.405363417170202,88.10539195022602,1.3898309643647808,71.25633201763695,0.9429335634218023,58.759299934548125,0.4520497238236525,64.8785539093591,0.02569184936221,28.74333206714205,0.7068293288686145,34.48861917513818,-0.6305219978278993,52.89781789754653,-0.9937795484383108,71.35083071053832,-1.123565153343254,18.7016193655369,-1.5096481641455957,22.349775651118467,-1.5324356234423755,47.333548912031816,1.5677782273068988,66.33348716353132,1.568642704855262,33.898140070315925,-0.8589703093782795,25.34595102891367,0.5081933944657727,42.79394811728466,0.9713744665416316,58.5433343384612,1.1457171326664208,55.86112111842825,-0.7160232708250617,44.21256118902663,-0.2204212805289205,44.463876137592166,0.1202370582059881,47.798566378562064,0.3936416068334036,Hi
205,205,Hi_205,110.41690732870704,-1.5220439692968206,89.20115360794759,1.3144236209656837,69.80611308500339,0.9140608972430382,61.05530744246092,0.4632988123633986,65.75885307218805,0.0652194170021452,29.268674872603743,0.6317867081233401,36.72598788243882,-0.6326094233203875,54.47094546844913,-0.9958870583896856,70.68971835549452,-1.1228148057345335,17.296795608493362,1.5349989533317678,23.769490152957,-1.5026290172606869,48.71821889814642,-1.558089288384119,66.71537336389494,1.5650861818618984,32.35646833453706,-0.8489205107578431,27.62569706490672,0.5617054628544528,46.02523216090119,0.960409402908039,61.18308274770463,1.1068006495867757,54.96222161620344,-0.7455663910625233,49.91648353798759,-0.2486806360349424,53.4084717306881,0.0321031505823904,56.82167674264642,0.2256681952693543,Hi
206,206,Hi_206,109.76464204829774,-1.4982834102397695,91.69457831087932,1.3503811989521557,71.2145683075382,0.939197825601224,60.630736164097925,0.4703212015306716,65.20144956167239,0.0687057431085279,28.765728222685507,0.6974936740560455,34.75479379323055,-0.6317176037825832,52.32672517748891,-0.9822889277324072,68.94193883047687,-1.1358799936034565,17.50212167248728,-1.5163542654664486,22.548159595270445,-1.5243181954438942,47.52383338104181,-1.569794323122222,64.5308377827478,1.556037250944876,32.83204700681328,-0.7966797360386197,27.709212430430775,0.5946755264276995,45.06281833587289,0.983966055652814,60.38519588513535,1.1265466371498445,54.94144481424424,-0.7019515569256656,46.72758414664091,-0.1824056772791505,48.26948633098966,0.114688139531456,51.054037442978256,0.350364754724745,Hi
207,207,Hi_207,106.2539848525793,-1.5084613836182332,89.16760442001643,1.305481045519839,72.27793420707754,0.9096375910892984,59.84229084220146,0.4689856365904987,62.584835847068696,0.0807401244088112,26.570745852297637,0.6965739785862981,33.076459214901035,-0.6475321839929978,52.8682528006649,-0.9815446606943096,69.89996090948402,-1.1211636441242068,16.059554696570945,-1.5322397766602418,22.96072758729281,1.5438319094336503,47.95637662456284,1.5578874113183494,66.95524277565868,1.5615505020710716,30.18679562963726,-0.818867802901505,28.804013640707424,0.5458064626211212,46.35684324994288,0.9591446705048202,61.06011683972384,1.119704737374343,52.82860662562032,-0.7509729933384733,45.96639312641524,-0.2427173604485912,48.62837464754172,0.0195861336830313,51.588156281076046,0.1941370630553214,Hi
208,208,Hi_208,104.6922820598658,-1.4728475187270749,87.9260924437468,1.3206948922450494,69.65423187531817,0.8914643427299631,59.37088928364697,0.4381776964137732,64.84044607119863,0.0492249084878024,25.547297295271196,0.6863852485172175,33.11664261576932,-0.6794568291138836,51.865188059297566,-1.0059683815385874,69.50400892204583,-1.1282917512150967,15.354466359603938,-1.4245133354019406,22.84310084545938,1.5165697912609828,47.82555223635183,1.544905699045439,66.81386810027945,-1.559392687143197,31.41576218045148,-0.7843263524466729,27.89602496085741,0.517875735933527,45.45900946952224,0.9822126657880276,60.845609608391456,1.16107465308505,53.45534512939277,-0.7185785959564276,46.16273098968804,-0.2897771201361425,46.34803760213761,-0.0688918337325149,46.48755715803469,0.1036437615096503,Hi
209,209,Hi_209,106.37976935864349,-1.4672080471451427,88.6560399749294,1.3663430520452944,69.18049611764792,0.9892846591961322,56.84178623276646,0.5315116899099193,60.385177109225005,0.1130085187653417,27.448446833292596,0.80625403470228,30.339948445165973,-0.6023681803438257,48.41770726105517,-0.9792476388202906,65.91291581818643,-1.1152260865496917,17.837576582091945,-1.5147054922833432,22.21299695133665,-1.525762417547354,46.19047619047621,1.570796,65.1904761904762,1.570796,28.92499487982989,-0.8541345133374111,25.11474799581761,0.6495685352855015,43.21031727810359,1.0366137518895124,58.86941234419253,1.169409571297093,49.45164155624876,-0.725442821065111,41.561636331026136,-0.1645835993056254,45.7393036701124,0.180039736870128,51.15325335497427,0.4057474271959401,Hi
210,210,Hi_210,103.43301095444356,-1.4126865885301587,85.4916155335166,1.4804390114457349,66.1877354691231,1.1052182182618058,56.87167796981238,0.6661103208996187,55.54498085299144,0.2574546221571458,27.479120088101944,0.7706933410195973,34.16287518368918,-0.5160340910978649,51.56371133394697,-0.8835073629617192,66.96343808987352,-1.0431825662966334,15.14555232079839,-1.5519306407732265,23.338240494684985,-1.367398438069542,46.21180165547429,-1.4468247678121655,64.1123058008526,-1.4815485830976785,27.173291208501805,-0.781680708403006,24.2036428359578,0.7143880521567685,41.14384919438883,1.1102542978721093,55.93071515687227,1.2377376922239796,48.72768981905505,-0.666957216639409,43.5901599081298,-0.11825750913908,48.30219498963091,0.2055160310036345,53.00231030775151,0.425066040012663,Hi
211,211,Hi_211,105.22290344991836,-1.4478446431428484,89.70773912015557,1.401720625322587,68.15844552324478,1.0298975550537004,56.0701293955243,0.573633745634894,59.69328255222197,0.1416714228390401,32.918403898013395,0.7495895256920946,33.01374001046316,-0.4236431400434019,48.77013509410757,-0.8794334597067625,64.17388862971768,-1.047048312222429,17.462950739381863,1.5080373229015354,21.95671891856644,-1.3831835258889251,47.67201815732938,-1.5058228460526868,66.60439268333998,-1.5393331793888858,28.522378531558463,-0.7983844463176206,26.676231277913757,0.6702804198130494,44.85959451393479,1.034928042141776,60.89688694015703,1.1494755402601031,51.78713189083231,-0.6280526413388846,45.03546095871757,-0.076204216365223,48.08130396924798,0.221676778676685,53.0552486605316,0.3981741501517475,Hi
212,212,Hi_212,105.90387332617972,-1.4974385685506613,89.70619718870572,1.354660770250088,69.15277706617223,0.984894560492764,57.46022976403024,0.5415565094451943,60.71802042668344,0.1258141374800788,32.42885112808543,0.771899502548973,31.78442123283948,-0.5414472491379134,50.09763709627818,-0.9719847585069988,66.18884890085992,-1.1132618977543882,18.660166506731816,1.5043979134842558,21.41676923663204,-1.512954461260389,47.38707785243033,1.5547173105897014,65.40468823127581,1.543854558908858,29.29020484348379,-0.8302472402407991,26.6487184496992,0.6152640682087162,43.76573898950015,1.0238458501532286,57.93889971144814,1.1292039644876055,50.18500918991933,-0.6562163088673194,43.91129483468868,-0.0825108285137365,46.71353331756589,0.2021936037982842,52.472322906479135,0.3783156155346039,Hi
213,213,Hi_213,104.6661142149292,-1.416867165130924,89.52251772117627,1.4143050631634615,68.6037291648843,1.019186817414424,59.86568488506057,0.5526971916353036,65.95016327713813,0.1741702750082274,27.9036648573562,0.7213986245713006,34.39677778506972,-0.5703393101435064,51.64296142605117,-0.9036877248458856,67.70063823357621,-1.0454559103391297,15.428644914581009,-1.5677099168421529,23.755605616063374,-1.4461926997321244,47.66295594709285,-1.5088137625646092,64.63888876708111,-1.525105435149829,27.91731393299791,-0.7697179045993384,26.78832791481497,0.6669676396032828,44.077261583067205,1.0205568716668654,58.72125629653273,1.1488667856824506,50.90743455944362,-0.665391324235504,46.642972604927685,-0.1599456360820948,49.48588291330922,0.1331874218205296,53.98716988759139,0.3315131452095226,Hi
214,214,Hi_214,106.45849158634084,-1.4348455583814828,89.22353390371609,1.3725634215263147,69.21898275542732,0.9797408802223152,58.910997860622246,0.5045076332169255,65.12538055738148,0.1305221574250607,26.9926083776555,0.7042252289775072,34.0508157007526,-0.5752026819950442,51.37055810834461,-0.9089401499932566,67.11313087318237,-1.0296467220057075,15.482123404905307,-1.5431110945910524,23.663935839382894,-1.4619168815258978,47.593326386724506,-1.516740821990618,64.5429421642673,-1.5464468966104337,29.638792989705607,-0.762674802555807,26.46076974694628,0.6269439466446063,42.86058187260236,1.0200875554986295,56.600361368364766,1.1440295772979414,52.82929339261328,-0.6382731052255938,48.014193857560336,-0.1563440785860766,49.85723381990157,0.1312261101998048,54.332143887485536,0.3284023409900003,Hi
215,215,Hi_215,110.40606353916051,-1.4083421050307556,94.17776408030473,1.4093051559304466,71.9032008660573,1.0116354109487755,59.77994415651467,0.5442446182267241,66.7459562500753,0.1345316343714809,29.070911816319093,0.7564375489139741,33.26908774743435,-0.5033448726403387,49.94591178773685,-0.8975443650075837,65.87414992330386,-1.0783727045679268,15.9753920742947,-1.517116602612474,22.270497450424003,-1.4292016610536042,46.15474808700677,-1.502649686531678,65.05765801358937,-1.5532285881816614,30.340508981570668,-0.7176488396807381,26.316277952263118,0.655805952807726,43.01465762940645,1.0377812858482471,57.76243473238598,1.1639560692800286,52.55177772829028,-0.5834788847198122,45.89868562827944,-0.0425495887405933,48.381163291628745,0.2516627364176155,53.13167658458878,0.4909062926495938,Hi
216,216,Hi_216,109.69514548652852,-1.3997955894370795,93.20395551833109,1.4163990200680372,71.28030643991228,1.0029911246479444,58.64441832308948,0.5388876813879387,65.83295014096691,0.1232783755476977,28.58781276258735,0.7795089499756094,33.367737347497936,-0.4968410321632971,49.9535612008192,-0.8927801245843154,66.32047870523559,-1.061535889792024,16.18129992059296,-1.4676137795423474,22.02868671865739,-1.464674763226465,46.96276326821972,-1.5210911084436145,65.91824800084672,-1.5505678724699363,30.291853226273357,-0.7253368583946428,26.877609560591704,0.633225070798163,43.3098052295891,1.0200057105424771,58.4765006971762,1.1727478896251289,52.21271684612396,-0.6143123208004897,44.773782618596414,-0.0691857736444779,45.97852698065326,0.2394524696960067,51.08886926090925,0.4648981293993879,Hi
217,217,Hi_217,107.93247658204544,-1.4090566446608692,89.89115363112093,1.396154814870454,71.26236217694826,1.0146761110615763,57.94447651223231,0.5752383093467217,62.35070149825309,0.1533461114668,26.264052496039863,0.7828340664526592,33.229225177480295,-0.5895924273273561,52.15398880960912,-0.9194429323503872,68.81784428191554,-1.0436682346133912,15.585111215836005,-1.4820728133842087,23.75350552956996,-1.4178421668285228,47.61392829625019,-1.494714778285745,66.57463034742058,-1.5164087558644093,30.338416259485065,-0.7887277848331999,26.39427203716525,0.6265413492637606,43.65056565597025,1.0324348217479602,59.8206882209577,1.1873335650954064,54.0369404176922,-0.6692359056247619,45.192081862186335,-0.1897495009610221,46.97963567121882,0.1598162833638224,52.02097082807754,0.4255668874639563,Hi
218,218,Hi_218,113.48083638552092,-1.3495330578532647,94.62479911582244,1.4319595430443772,73.37798578719601,1.024923346920693,60.13750306070593,0.555493735265544,65.81608746814497,0.1481386598286958,30.327501869005168,0.8465010935517566,34.2191152107267,-0.4960148814992852,53.42859264917665,-0.8541462516149069,71.85266166720707,-0.9954768666538382,19.9271348404091,-1.424505924316438,24.37592954213405,-1.4847349215067978,50.45219555461564,-1.4895362652850086,69.55330424587514,-1.483049714684602,32.975391085377005,-0.7598674504729381,28.10431653162466,0.6180828555342079,46.34184818740009,1.053816918308911,62.62469646800494,1.196361606220258,56.369066475583935,-0.6191692546441817,46.14619870941485,-0.1023383247605262,47.271709430394594,0.2410695699186551,51.93306349427336,0.4866132178997236,Hi
219,219,Hi_219,113.56168471728334,-1.4264679183859696,94.0550449147886,1.381840642008548,72.24474966996068,0.9895577882777696,59.077181539785805,0.5401430280630858,63.36492230473268,0.1485926714114986,27.637432304740138,0.8292724287890856,34.18254981738696,-0.5760248147187059,53.53120182810208,-0.8906372658757171,71.70321801650819,-1.03402145731144,18.528460672038666,-1.4445286791772038,23.67777836302673,-1.5003485838210049,48.6921236186545,-1.5160030400500413,67.7183877935046,-1.516624028986346,32.333368398886925,-0.8083108195848956,28.646765754769174,0.618896829802967,47.34995396607655,1.0310667194814354,64.7781492231759,1.1689933337755536,55.171758196511455,-0.6961748980396152,45.93026855093486,-0.161398908045684,48.11166621832852,0.1801190805227782,52.46013495633791,0.4457851160138646,Hi
220,220,Hi_220,113.26525566381586,-1.426937207998252,93.6081958541332,1.3907608268224276,71.2267943672019,0.9785289614158784,60.74159983169178,0.5183682069744213,66.38788649989472,0.1374337042473305,26.81984069444268,0.8469555122547959,33.87960543452495,-0.5568114745785893,53.038342353783904,-0.8807712011225198,70.28526261307962,-1.0203841310210984,17.399207634368157,-1.3835990177777615,23.969604713331805,-1.497224180814066,48.9826893389418,-1.514381083238261,68.00888630745283,-1.5154531794537054,32.065692208028906,-0.7601934180705067,28.159732270423845,0.6001971209958191,45.8373838655435,1.013628570874242,62.25040866279359,1.1533486960886097,55.06376431546948,-0.6677178270094385,45.956698538837294,-0.1770731547788754,48.07007828476936,0.1863216002691703,54.73415445952457,0.4519749874106597,Hi
221,221,Hi_221,114.0146388341459,-1.4063342738260598,97.8490322209472,1.4030874501576105,75.52675187927193,1.023024017857622,60.74383967907293,0.5640837210496573,65.18073599362928,0.1614254181361757,29.574840689580363,0.8127262102372702,35.031343270532275,-0.5238670368542894,54.522208335815385,-0.8657698875447464,71.64199860220832,-1.0062082152980671,17.678471219853886,-1.4193757505971187,24.560028732431647,-1.5164808711155506,50.63364928493005,-1.504916308046516,69.6036723299429,-1.5228878086253974,31.22506261238548,-0.758435982477219,28.864292686470773,0.6095095843971472,46.589440474412456,1.0128470655309505,62.99020907973951,1.1511136009515048,53.02070361036216,-0.6355975550254009,46.98687518775109,-0.1168127114197986,48.814564199678536,0.2172934309230209,54.95370139537605,0.483025028291646,Hi
222,222,Hi_222,113.69978770145532,-1.3952507231856095,96.15227907322354,1.4126496518656106,74.98046608807246,1.0215544870754598,61.15416747488669,0.5497675185657738,67.04350974961326,0.1640977670121559,26.96777282192688,0.8328624877226203,35.132725342943104,-0.5394897004455494,53.39140121176826,-0.8769716052144368,70.60671632375121,-1.0168438181538686,16.206224833563468,-1.3935709418451787,24.142904104396884,-1.4819221519817878,49.14820938000457,-1.5068061413244989,69.11910913174107,-1.5253104808965192,31.10081624290681,-0.6965026342953355,27.92803352707349,0.6121228066152327,45.7589315718156,1.0223455874588434,62.75897818164047,1.1808496214246726,52.86572216946312,-0.6254850402392295,46.24184674104911,-0.1290809780102411,47.72264920523096,0.190742037681752,53.11778295649348,0.4488130918191378,Hi
223,223,Hi_223,116.692203230484,-1.4076602590336986,98.4594371859552,1.4070788323102446,75.61823797095644,1.0126642699447967,60.65337747847587,0.539207706060989,66.67743110374082,0.1375540862521491,29.833247824146817,0.7876554959064389,37.18389064307296,-0.5318539289553682,56.65033778341535,-0.8579760602933522,74.53074667240685,-1.003528078598845,17.25367619968649,-1.4573960463625832,25.0432732061889,-1.4487998184411708,50.021174654662,-1.4897896477559414,69.04190452543199,-1.4976215423126626,31.948974341146656,-0.7231765790908669,29.70527946540673,0.6877597359535578,48.73029574459824,1.0332258216650745,64.47165349444973,1.1901527942863268,56.65748224890144,-0.6248415396845513,50.32867032506763,-0.122359926192698,52.54316873294631,0.1500998954842109,55.26881329788084,0.348182118852568,Hi
