,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
155,Hi_155,111.49246235059002,1.5537112742800163,93.72654052664578,1.2684873206342597,67.93903162498411,0.9061261989912317,53.01839410410963,0.3965183530242654,58.95880417350036,-0.04281940515832415,27.409550282921813,0.6448909619636839,32.12398034768863,-0.7770126157181731,50.519657833999624,-1.1223246184104694,67.52422929549151,-1.2715715178021145,16.585926881592787,1.455700326910257,22.621052542721994,1.4780400066067538,46.92138936610201,1.4405249863750162,65.16168622337763,1.430759542884858,28.756740312119597,-1.0181649939582338,25.37992493229954,0.4275591698759379,42.978373510047575,0.8583243820018743,59.0145068448478,0.995774193802276,48.69680364055997,-0.8781865061294524,38.19059494103374,-0.3327911152458429,41.24604014525997,0.08553815922523976,47.44969887051437,0.3782700781940157,Hi
156,Hi_156,109.38509849720221,-1.5620895376744783,92.13941177267228,1.2841907392481047,67.95239763739909,0.90360695383833,51.272426098289266,0.408794205499534,58.10667334763145,-0.04508837078973435,27.466945708905516,0.6389935110286112,32.29263165115094,-0.7760136630930577,50.6674946226658,-1.1205989364940936,67.0103386614957,-1.2512929596268298,17.501149946020877,1.4535286249888695,22.63908886574727,1.5287159193530055,45.88707424500325,1.462660301287535,64.11414495075513,1.446441332248135,27.753245402754033,-1.0018299765381793,23.489709234243357,0.469087265229422,40.905870598645215,0.8835105881335404,56.255833660711836,1.0093257766317678,47.766343619398384,-0.8658465086913361,38.124542300512715,-0.24861390915530956,42.108191284388255,0.08605256851652607,49.17563045234385,0.3018450674672893,Hi
157,Hi_157,109.49194153347987,1.5538340564224553,92.75805457933238,1.2657677076843812,68.39005444130936,0.8746316452180898,52.59603030294316,0.37932951148218635,57.912162747598245,-0.04359376273822643,28.176476575319803,0.6245716594611096,32.8098348177947,-0.7566586453107801,50.93982933964273,-1.105476478550158,68.12530138900233,-1.244182857592442,16.72208473587645,1.3990934361171132,22.62551286047559,1.4759443909795942,47.919173255940876,1.442250551900974,66.15860829285306,1.4321565896607382,28.781765454463315,-1.016756783427232,24.96205737494455,0.4798577930967204,42.36192724391319,0.8753384191737709,57.657936502474286,1.0002031898170538,49.37234162882933,-0.8618562143176597,41.083069433822864,-0.3085548394211953,43.169759298771105,0.035305411912263496,48.77801538173218,0.2596591144519603,Hi
158,Hi_158,109.47822032543087,1.5647067978916567,90.49443425087252,1.2716783918832586,65.60164604427867,0.9021770630034118,50.56777405861002,0.395370619815986,55.7238494030182,-0.04530686950397771,27.219649098622764,0.650149016455831,31.954651824775546,-0.782236951588456,50.85464591694518,-1.1088237581035483,67.1172021233132,-1.2420905334214134,17.678471219853886,1.4193757505971187,22.64434675386545,1.4675704597619457,45.835157663135995,1.4541731369361717,64.06807957838035,1.440356775640986,28.882434304224915,-1.0111484274246059,24.246840970570855,0.4952715091300659,42.01932392086334,0.9236687606443499,56.190193703890394,1.0422948668651795,49.496558436442356,-0.8589351708242723,39.362839157966775,-0.32251566518843167,41.410313437076454,0.060984193664333164,46.350165786982075,0.2960818353038673,Hi
159,Hi_159,108.30598294204748,1.5514495764970135,90.43990500455845,1.2665294195347854,65.57943375418296,0.8738267415455656,50.520577967655306,0.370354441621679,57.15971973418607,-0.047503851414730715,26.6502075055843,0.6574387337472636,31.688141662070755,-0.7992123749265726,50.773964438997744,-1.120570730534182,67.11571555437979,-1.251065065143906,17.412235383289634,1.4501726582147951,21.797667810925674,1.4833009859925044,45.97665285457122,1.463913535826913,64.20276835816824,1.4473612951900754,29.03028366403802,-0.9909828031527073,23.963170910601626,0.5107657336580469,41.11534574011022,0.9201144287560907,57.50648193771386,1.0441524072848325,50.48286119443329,-0.8608399961104334,41.110712751639895,-0.3290764306636623,41.910849124975016,0.01704380399499761,46.407565455637474,0.25518239062081843,Hi
160,Hi_160,108.38857827385115,-1.5589339658337142,88.21207181850153,1.2749962297420774,62.5934584687881,0.8834609934813016,48.34487312393751,0.3900177054321365,54.77693375550816,-0.04783120118787056,25.004534736115662,0.6625464247753006,31.354928149724355,-0.8058034940839862,49.622269340614324,-1.1178779198088997,65.95624881214528,-1.2513288734541508,16.396518075148215,1.5272192802749818,21.73954253774828,1.465460777686359,44.82439913004539,1.4750388594339943,63.041468553402325,1.4549673132270522,28.776446970165672,-1.0107937497868982,23.377606200279114,0.5201567253223747,39.869287562018805,0.9158289264659946,56.24849708246684,1.0438797084422555,49.393349226852436,-0.8584055634047455,37.39478057847741,-0.33745606922778154,37.29085289652901,0.016601284418813332,42.8895380210061,0.27433445178610905,Hi
161,Hi_161,108.23349664460797,-1.529868072537721,88.08391175580294,1.3116565332524341,62.06267404973846,0.9406461742240867,47.09629735435467,0.44194138502945723,49.606204351916304,-0.03744646417468009,26.687151995532464,0.7475374761328097,30.70930192123871,-0.7919770158504653,49.34923442947732,-1.1408147494561098,65.54325569688264,-1.2835148733977626,18.21078397711708,1.4843977774364503,21.861344134040316,1.5511909959376913,47.0659545917498,1.4765640447884538,65.40252132692109,1.4415646437335783,28.988738136999178,-1.0498164737724553,21.38901110192727,0.5324013445003215,40.35455111779052,0.9513698858937201,56.90396492767263,1.0678431290658952,48.01551619964496,-0.8844388067603696,34.62746344290608,-0.35828781178564556,33.480118986451345,0.05549850524571693,38.042135608199686,0.372835676795911,Hi
162,Hi_162,108.68175263589131,-1.5168775990659271,86.15826812055172,1.3228686105550842,59.70610181634964,0.9205956851214478,46.03424733215092,0.4141281441075141,49.2052022395767,-0.05034501855208948,25.952512013648985,0.7412709831676302,29.43288610687882,-0.7693812265756096,47.91569505078214,-1.136930927490942,65.34312018880848,-1.2734761344827672,17.56103706151026,1.5056711634605093,20.560237255660997,1.4803461271566067,44.860201088753,1.4398581488784374,64.23698329370502,1.416737992963355,28.673191790200836,-1.0261045654195526,20.215729938873107,0.48787890330779815,36.92991462357187,0.9706340936781424,53.133341015201005,1.1051447124607834,46.40463363367645,-0.8718536344316083,32.93875303115107,-0.3574170331954831,33.04051659646758,0.10540500144518204,38.554964152116305,0.44155175811696146,Hi
163,Hi_163,108.57654540991773,-1.5185820817270954,87.8150628353187,1.3371285057691042,60.75876988479794,0.9501824093413282,45.67180565950447,0.4393986316795308,49.400303872301585,-0.052076424710324046,25.295576948390135,0.7601039586294196,28.924524506270313,-0.7912188194313777,48.082365085336086,-1.1341691669813558,64.53540574060342,-1.266546902527717,17.431758750967358,1.5516729752288132,20.638833572834635,1.4899543819064756,44.93020538578776,1.4443380094657627,63.16878014162139,1.4331636386657238,27.640713997557743,-1.0114665513913315,20.58801139381675,0.539229496865629,37.73415181439658,0.9911939456790576,54.030498651969715,1.117396683822192,44.80071772181806,-0.8764663249358783,32.391349871304556,-0.3277941814179163,32.8613178851964,0.10889694134696058,38.00325203890953,0.42216832948551875,Hi
164,Hi_164,105.93268944890218,-1.5330275212679934,84.5079394893444,1.319667679704109,58.70524782716602,0.9530928041937451,44.657654690422106,0.4607863864796796,48.0136035145143,-0.02380502618506986,25.400064277598247,0.7257081980295764,29.10361503599278,-0.8131687999908692,47.14134196699304,-1.155956599676081,63.46218543031619,-1.2996084835704318,17.88512093949628,1.5148547555613356,20.241904403428816,1.4718299213793078,44.54875797073016,1.4357018883455415,63.10891136660139,1.3955996064605134,27.661584649222874,-1.0401196537589994,19.795897327992183,0.53794425780097,37.56165000396559,0.9775195105493177,53.793444711019866,1.1083363656917518,46.11653384500565,-0.8907337125059864,30.965748029401908,-0.358230713519592,30.164176617643786,0.1043811529503302,35.402063816237884,0.44199034583629204,Hi
165,Hi_165,105.90812344784935,-1.539767152725321,86.62292197937506,1.3174178612276686,60.5188451000587,0.9395703332551264,45.29855608817427,0.4537748691330963,47.7623795257228,-0.04488002265035648,25.187055308273756,0.7332366869217322,28.184885224212657,-0.7961504371885493,47.02691370103824,-1.1615168542672878,62.69736185577084,-1.284359132235712,17.939239853756693,1.4750896187080924,20.18384886739991,1.50705301426221,44.58813789357351,1.4293523759204863,62.83278748928356,1.422468492673132,27.307022345685276,-1.0626815625898174,20.565971498411376,0.572589565990672,38.551846881299774,0.9858769611647371,53.921522718158634,1.1035942303940802,44.8898879572708,-0.8890972463708486,33.11606059584616,-0.33402824576136214,32.43832452453707,0.0970393859819994,37.89593699615205,0.4400432248676184,Hi
166,Hi_166,103.2031767515418,-1.5010668218426275,85.82063508210419,1.3617569358086248,61.445217382877125,1.0075145516290869,44.587959897268824,0.514774702165711,45.855263770035165,-0.04466881170034551,25.287687125979033,0.7893928159177342,28.183758852192653,-0.7913718079922022,45.663786591736894,-1.1701493459062153,62.09394170425872,-1.313355511234937,18.0433466484642,1.4703398593406714,20.04852390221275,1.561295425029821,44.35238197490719,1.4534994118733564,62.72457159747021,1.423745785497105,25.98883416265123,-1.0825635084242302,19.054820067385936,0.5554205181035707,37.03525316943659,0.9942054960302532,53.79361332414025,1.104377545156958,42.09276010806063,-0.899235585864255,28.626336129190666,-0.31806829855114754,29.623679013192213,0.17122682666482425,35.545282671282926,0.5002020620039881,Hi
167,Hi_167,103.98543417970589,-1.5314033340185744,83.31734540509241,1.3295603686762545,57.29554996115732,0.9590490513969984,42.03025041697206,0.38808039596534755,45.4618526387946,-0.15671078571606534,25.321157116775428,0.7853981633974475,27.583104691080266,-0.7646441229512072,44.82632143027713,-1.15990656529054,62.427627031467786,-1.29658298201089,18.005793978051763,1.4648119688052954,19.126621876303542,1.5135024913416473,42.53423324491023,1.4269993378080552,60.9372749138235,1.4043629635505415,26.790528667867942,-1.102379278601062,18.487294159813473,0.5143538186652653,36.7523118497851,0.9594334874254551,52.96916486319049,1.055664463956628,42.9896892136336,-0.9474564566250865,29.207289494870743,-0.3826256594375731,29.259415214334105,0.1059843579896002,36.80151456017675,0.4526526817050137,Hi
168,Hi_168,104.27647273685425,-1.5045319297168982,83.61141357928128,1.3770866655885465,55.8498148077409,1.0017129415042767,42.154047478514556,0.44242795464076284,46.1896907149709,-0.06396221713056548,25.597840399271472,0.7288051675271092,27.62265986230291,-0.7561382238163153,45.68850959811507,-1.1635780085093028,61.823573133646505,-1.3241363650467544,17.175894092258496,1.4485046030479385,19.982418576193307,-1.5159587599856559,43.993634872525064,1.5274864817574065,62.14623234767607,1.4917912469479173,26.4144964665762,-1.0603709217019957,19.311035699134408,0.6030493475114826,37.64510851374106,1.0136719366355007,53.14859586696893,1.0831052557527854,42.7819711111374,-0.9203941699430692,29.478998250762892,-0.4210125788732119,30.966370464961567,0.06309027272478146,37.230452266440714,0.3553275701040956,Hi
169,Hi_169,104.00141722390374,-1.5181170048964339,82.52826080924974,1.3692138501414564,55.922220848071646,0.9934215706068354,41.13635310142673,0.4222205471402604,45.71192950276998,-0.09075420013076814,26.458584416827815,0.7408416852612386,27.342789139256293,-0.7755462654024472,44.33701585646793,-1.188893859644204,60.45430800206938,-1.362123630314236,18.20150500866615,1.37596617948021,19.150022350093227,-1.5434399689874143,42.28598241013235,1.488496766829654,61.727585280654694,1.4330450044945215,25.143578633226838,-1.141034047698208,17.675905683255838,0.6111673680241914,36.73145173397399,1.0119221729258918,53.11810312707518,1.0919133289388765,41.199971380127884,-0.9645206691680825,28.615838501639747,-0.38915881878692443,30.637815473062886,0.10276174500871273,38.19136681065779,0.37934870224172,Hi
170,Hi_170,105.35012352188818,-1.5246752107803856,84.215601723767,1.3536606517218746,57.9661720101101,0.9830215655764916,43.61499253348724,0.4568117779790349,46.22544086560946,-0.05978419329265314,26.443667931967116,0.8146891467316371,26.204887809809783,-0.6940402772407236,42.38352052144069,-1.1543972290468498,58.497301137426945,-1.3266073969688077,18.273867690306066,1.5082149680357402,19.794923648945293,-1.5130293439885463,43.801293222710434,1.5283843430054092,62.141397538049134,1.4602237294677995,26.55777085419188,-1.0654393741075396,19.74313509096146,0.6381948392518864,38.30990114940388,1.0259001989995944,54.285233916003264,1.115779339118025,43.514977743092764,-0.9056261058407092,30.299787086804216,-0.30982269068007123,31.589343477115683,0.21572585430604765,39.58572316452042,0.493778422856171,Hi
171,Hi_171,103.9208773675168,-1.5244991581635978,84.0301883989217,1.340387079442911,58.20101611350089,0.9639580028507961,43.47058327164848,0.44748047288580944,46.30053162788679,-0.06896263138952258,25.51145756557593,0.719356777448227,27.855514807941002,-0.7600106324191851,43.71254794761527,-1.1666197456517768,59.66674267467513,-1.3478857166087184,16.95164524888338,1.4412148990001452,20.225542325442778,-1.5119022488609197,43.35815615562337,1.4828211303699188,61.82137240605228,1.4278099480028708,26.57740161573343,-1.110353835024023,19.369248835551538,0.615962573118639,36.94946601168619,1.0049567008129427,53.31466510013197,1.0867759874759253,43.333987436193546,-0.9327896682048288,30.770675441403302,-0.35895179687608986,32.08435593387546,0.13098229074444195,38.39055179494274,0.4353532751523028,Hi
172,Hi_172,102.7654794382449,-1.56245546369106,84.70723223399384,1.306319248662299,60.69620645854279,0.932943988925169,45.2188430211603,0.4278476424255016,47.332974033320625,-0.08965797479348624,24.033329087529243,0.7152885419202711,27.85730565682997,-0.8132023626691579,44.65935568149884,-1.1768254168849575,60.90297476807605,-1.3364374047600143,15.906900340985665,1.4356730889906535,20.25623836608772,1.528468682232918,43.63300358980085,1.43615335084348,61.875304346579654,1.4271578721225135,26.142119861231635,-1.0566207997189494,21.09910745981702,0.5617093531633048,38.70746147315972,0.9391056924559279,55.210686960483706,1.0627763180977619,44.13055255641197,-0.9447767091657586,30.23843269402999,-0.39951549399937475,30.881971198819468,0.040101946089755806,37.88806763262332,0.32890464537949043,Hi
173,Hi_173,101.85825596577837,1.5661212790406553,84.88681272763569,1.30282226212592,60.971574359028935,0.9294820311355212,45.56167482821421,0.42671399083447115,49.742762324061964,-0.1035741384451126,22.30331010687329,0.670406191114425,27.430596816754754,-0.8800589183373,45.83468767324927,-1.2263746655707937,62.40275882034401,-1.3695097359983712,15.925706198276808,1.477970768913863,21.434496535336578,1.40564764938027,43.79399310635588,1.3981397461202636,62.04191765641404,1.4003480144536529,26.063284224757613,-1.0695540110014496,20.247504815338736,0.5246886479226114,37.62863048530395,0.9290669195140995,52.35828513879858,1.0395794991863998,44.01362909923767,-0.9521818538187209,29.475728898609244,-0.4513649897070488,29.524155143906334,0.00483867191486689,34.37966624688444,0.33007274509245504,Hi
174,Hi_174,103.24293829792924,-1.561110282855892,86.35728399426544,1.3012072488739705,62.19638271375384,0.9135135484923604,46.7079020928347,0.40114347719964644,49.337607830997044,-0.11705235888888621,24.355688175152448,0.6759623156620247,28.889106923998412,-0.8530517663500309,46.59511034851213,-1.220279057632506,63.11523492643114,-1.3633389579466182,16.360798787389673,1.448246384439342,20.858012593303407,1.4747623697924241,43.33105697840999,1.4085383369022653,61.74956736929243,1.3917015521982545,26.627224231879385,-1.060744904113835,20.97185242424494,0.5388618691315472,37.61344141469495,0.9128621863456536,53.133341015201005,1.0377544977687503,43.791818368378706,-0.935124549105546,30.55766638761359,-0.41205352183026467,31.00936147143654,0.024572626005068886,36.92346684194373,0.3241975315681759,Hi
